station_slug,station_name,latitude,longitude,year,date,"PM2,5",PM10,SO2,O3,CO,NO2,AQI
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,05/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,06/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,07/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,08/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,09/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,10/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,11/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,12/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,13/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,14/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,15/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,16/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,17/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,18/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,19/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,20/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,21/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,22/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,23/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,24/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,25/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,26/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,27/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,28/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,29/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,30/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,31/05/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,01/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,02/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,03/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,04/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,05/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,06/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,07/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,08/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,09/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,10/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,11/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,12/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,13/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,14/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,15/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,16/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,17/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,18/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,19/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,20/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,21/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,22/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,23/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,24/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,25/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,26/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,27/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,28/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,29/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,30/06/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,01/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,02/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,03/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,04/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,05/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,06/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,07/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,08/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,09/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,10/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,11/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,12/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,13/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,14/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,15/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,16/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,17/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,18/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,19/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,20/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,21/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,22/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,23/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,24/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,25/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,26/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,27/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,28/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,29/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,30/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,31/07/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,01/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,02/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,03/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,04/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,05/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,06/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,07/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,08/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,09/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,10/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,11/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,12/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,13/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,14/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,15/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,16/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,17/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,18/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,19/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,20/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,21/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,22/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,23/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,24/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,25/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,26/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,27/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,28/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,29/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,30/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,31/08/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,01/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,02/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,03/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,04/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,05/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,06/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,07/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,08/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,09/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,10/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,11/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,12/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,13/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,14/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,15/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,16/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,17/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,18/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,19/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,20/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,21/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,22/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,23/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,24/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,25/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,26/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,27/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,28/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,29/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,30/09/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,01/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,02/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,03/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,04/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,05/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,06/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,07/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,08/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,09/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,10/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,11/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,12/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,13/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,14/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,15/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,16/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,17/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,18/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,19/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,20/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,21/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,22/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,23/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,24/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,25/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,26/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,27/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,28/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,29/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,30/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,31/10/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,01/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,02/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,03/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,04/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,05/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,06/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,07/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,08/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,09/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,10/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,11/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,12/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,13/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,14/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,15/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,16/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,17/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,18/11/2022,,,,,,,
vietnam/binh-duong/thanh-pho-thu-dau-mot/hiep-thanh,Hiep Thanh,10.9923,106.658,2022,19/11/2022,,,,,,,
