station_slug,station_name,year,date,PM2.5,PM10,CO,SO2,O3,NO2
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,21/08/2025,7,18,89,2,12,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,22/08/2025,7,19,99,2,12,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,23/08/2025,7,18,120,2,12,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,24/08/2025,7,20,111,2,11,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,25/08/2025,7,19,122,2,11,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,26/08/2025,7,19,123,1,11,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,27/08/2025,7,19,123,2,11,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,28/08/2025,8,20,128,1,12,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,29/08/2025,8,20,121,1,11,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,30/08/2025,9,19,146,2,11,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,31/08/2025,8,19,95,1,11,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,01/09/2025,8,20,85,1,11,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,02/09/2025,8,22,93,1,10,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,03/09/2025,7,20,110,1,11,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,04/09/2025,8,16,139,2,14,8
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,05/09/2025,7,20,196,1,11,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,06/09/2025,7,20,140,1,11,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,07/09/2025,7,19,125,1,11,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,08/09/2025,8,20,129,1,10,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,09/09/2025,8,20,161,1,11,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,10/09/2025,8,22,167,1,10,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,11/09/2025,7,19,203,1,11,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,12/09/2025,7,19,129,1,11,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,13/09/2025,6,18,161,1,11,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,14/09/2025,7,18,117,1,11,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,15/09/2025,7,19,83,1,12,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,16/09/2025,7,20,107,2,12,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,17/09/2025,7,19,78,1,12,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,18/09/2025,6,17,66,2,14,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,19/09/2025,5,16,62,3,15,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,20/09/2025,5,15,54,3,15,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,21/09/2025,6,16,67,4,16,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,22/09/2025,6,16,43,4,17,8
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,23/09/2025,6,17,27,4,16,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,24/09/2025,6,16,30,4,16,8
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,25/09/2025,4,10,52,11,25,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,26/09/2025,3,5,56,19,36,5
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,27/09/2025,2,8,50,19,35,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,28/09/2025,2,5,38,19,35,3
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,29/09/2025,6,11,181,7,22,13
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,30/09/2025,13,24,337,5,20,21
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,01/10/2025,23,29,552,8,23,29
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,02/10/2025,21,29,450,8,23,31
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,03/10/2025,19,27,449,7,18,29
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,04/10/2025,30,39,466,10,19,30
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,05/10/2025,22,48,523,14,20,33
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,06/10/2025,22,44,705,16,13,43
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,07/10/2025,24,49,737,16,13,48
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,08/10/2025,32,44,580,14,23,37
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,09/10/2025,26,36,450,8,22,32
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,10/10/2025,24,42,556,9,26,33
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,11/10/2025,26,34,522,7,21,31
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,12/10/2025,29,41,581,13,26,36
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,13/10/2025,24,37,552,13,20,35
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,14/10/2025,21,31,427,5,29,28
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,15/10/2025,29,41,534,7,27,32
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,16/10/2025,28,43,522,9,24,32
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,17/10/2025,28,45,567,8,27,32
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,18/10/2025,31,42,563,9,19,34
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,19/10/2025,38,50,593,10,31,32
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,20/10/2025,25,41,553,11,33,31
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,21/10/2025,21,31,453,8,26,28
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,22/10/2025,21,30,492,9,34,29
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,23/10/2025,17,25,396,6,31,25
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,24/10/2025,22,28,439,7,28,27
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,25/10/2025,23,31,541,10,24,31
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,26/10/2025,23,30,502,10,23,30
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,27/10/2025,17,30,540,10,27,28
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,28/10/2025,22,31,462,9,19,29
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,29/10/2025,24,28,400,5,22,25
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,30/10/2025,17,25,410,6,23,25
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,31/10/2025,23,33,493,7,17,28
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,01/11/2025,28,36,473,8,25,28
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,02/11/2025,26,37,511,11,22,30
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,03/11/2025,17,31,433,9,24,25
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,04/11/2025,22,31,529,9,28,26
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,05/11/2025,15,25,509,12,33,28
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,06/11/2025,18,26,591,12,20,34
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,07/11/2025,13,21,438,8,26,24
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,08/11/2025,16,28,546,11,24,29
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,09/11/2025,21,32,612,12,21,32
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,10/11/2025,22,29,663,12,24,34
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,11/11/2025,21,33,458,10,26,29
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,12/11/2025,29,39,442,9,23,30
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,13/11/2025,31,38,521,9,27,33
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,14/11/2025,26,42,509,13,40,28
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,15/11/2025,26,39,674,9,29,31
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,16/11/2025,34,49,726,12,19,34
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,17/11/2025,18,26,453,7,16,26
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,18/11/2025,18,32,385,8,24,22
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,19/11/2025,15,27,369,11,22,24
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,20/11/2025,12,23,454,8,21,25
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,21/11/2025,13,22,485,7,24,26
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,22/11/2025,12,25,654,12,22,31
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,23/11/2025,21,37,718,13,18,36
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,24/11/2025,20,36,569,10,22,30
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,25/11/2025,13,30,662,11,21,31
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,26/11/2025,22,42,529,10,30,26
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,27/11/2025,23,38,344,8,30,18
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,28/11/2025,26,41,301,6,33,16
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,29/11/2025,26,45,453,11,34,20
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,30/11/2025,29,50,858,15,37,27
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,01/12/2025,30,53,707,14,52,24
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,02/12/2025,35,54,459,13,48,19
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,03/12/2025,32,48,545,15,28,24
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,04/12/2025,14,26,278,9,28,15
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,05/12/2025,24,40,437,11,28,22
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,06/12/2025,24,39,555,10,25,26
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,07/12/2025,25,44,566,11,29,28
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,08/12/2025,23,36,576,10,28,31
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,09/12/2025,23,33,574,9,25,31
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,10/12/2025,26,35,406,6,19,27
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,11/12/2025,29,36,443,9,21,27
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,12/12/2025,24,34,476,9,22,29
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,13/12/2025,34,48,505,11,23,31
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,14/12/2025,22,44,565,12,24,26
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,15/12/2025,15,42,497,13,26,24
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,16/12/2025,17,36,585,10,28,21
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,17/12/2025,29,47,487,10,29,25
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,18/12/2025,25,50,504,14,28,27
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,19/12/2025,20,44,517,14,28,28
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,20/12/2025,29,54,454,14,32,26
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,21/12/2025,26,49,430,13,30,24
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,22/12/2025,31,46,519,15,25,32
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,23/12/2025,23,46,554,17,31,28
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,24/12/2025,26,43,527,13,27,29
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,25/12/2025,24,41,541,14,22,28
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,26/12/2025,19,38,628,16,24,32
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,27/12/2025,24,46,736,16,29,32
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,28/12/2025,26,41,599,12,28,27
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,29/12/2025,21,44,435,12,36,22
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,30/12/2025,20,43,380,11,37,23
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,31/12/2025,24,32,335,10,44,24
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2026,01/01/2026,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2026,02/01/2026,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2026,03/01/2026,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2026,04/01/2026,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2026,05/01/2026,,,,,,
